wavelength,substance,ion_state,intensity,source
385.0991,Chlorine,Cl II,60,NIST ASD
385.1373,Chlorine,Cl II,40,NIST ASD
386.0830,Chlorine,Cl II,140,NIST ASD
413.2498,Chlorine,Cl II,60,NIST ASD
479.4550,Chlorine,Cl II,600,NIST ASD
481.0060,Chlorine,Cl II,150,NIST ASD
489.6770,Chlorine,Cl II,400,NIST ASD
490.4776,Chlorine,Cl II,250,NIST ASD
491.7731,Chlorine,Cl II,140,NIST ASD
507.8264,Chlorine,Cl II,140,NIST ASD
521.7940,Chlorine,Cl II,300,NIST ASD
522.1355,Chlorine,Cl II,130,NIST ASD
539.2119,Chlorine,Cl II,80,NIST ASD
542.3230,Chlorine,Cl II,600,NIST ASD
544.3370,Chlorine,Cl II,110,NIST ASD
588.9950,Sodium,Na I,1000,NIST ASD
589.5924,Sodium,Na I,500,NIST ASD
